"","Location","dt","Avg.Tem","Avg.Vol","Country"
"11770","Shanghai",1975-03-01,9.136,0.186,"China"
"11771","Shanghai",1975-03-01,9.136,0.186,"China"
"11772","Shanghai",1975-04-01,14.06,0.175,"China"
"11773","Shanghai",1975-04-01,14.06,0.175,"China"
"11774","Shanghai",1975-05-01,18.411,0.159,"China"
"11775","Shanghai",1975-05-01,18.411,0.159,"China"
"11776","Shanghai",1975-06-01,23.261,0.288,"China"
"11777","Shanghai",1975-06-01,23.261,0.288,"China"
"11778","Shanghai",1975-07-01,27.635,0.411,"China"
"11779","Shanghai",1975-07-01,27.635,0.411,"China"
"11780","Shanghai",1975-08-01,28.211,0.484,"China"
"11781","Shanghai",1975-08-01,28.211,0.484,"China"
"11782","Shanghai",1975-09-01,26.366,0.264,"China"
"11783","Shanghai",1975-09-01,26.366,0.264,"China"
"11784","Shanghai",1975-10-01,19.545,0.293,"China"
"11785","Shanghai",1975-10-01,19.545,0.293,"China"
"11786","Shanghai",1975-11-01,13.131,0.266,"China"
"11787","Shanghai",1975-11-01,13.131,0.266,"China"
"11788","Shanghai",1975-12-01,5.44,0.388,"China"
"11789","Shanghai",1975-12-01,5.44,0.388,"China"
"11790","Shanghai",1976-01-01,4.09,0.22,"China"
"11791","Shanghai",1976-01-01,4.09,0.22,"China"
"11792","Shanghai",1976-02-01,6.934,0.354,"China"
"11793","Shanghai",1976-02-01,6.934,0.354,"China"
"11794","Shanghai",1976-03-01,8.143,0.17,"China"
"11795","Shanghai",1976-03-01,8.143,0.17,"China"
"11796","Shanghai",1976-04-01,13.648,0.253,"China"
"11797","Shanghai",1976-04-01,13.648,0.253,"China"
"11798","Shanghai",1976-05-01,19.452,0.523,"China"
"11799","Shanghai",1976-05-01,19.452,0.523,"China"
"11800","Shanghai",1976-06-01,22.975,0.297,"China"
"11801","Shanghai",1976-06-01,22.975,0.297,"China"
"11802","Shanghai",1976-07-01,25.632,0.307,"China"
"11803","Shanghai",1976-07-01,25.632,0.307,"China"
"11804","Shanghai",1976-08-01,28.504,0.217,"China"
"11805","Shanghai",1976-08-01,28.504,0.217,"China"
"11806","Shanghai",1976-09-01,22.356,0.315,"China"
"11807","Shanghai",1976-09-01,22.356,0.315,"China"
"11808","Shanghai",1976-10-01,18.483,0.275,"China"
"11809","Shanghai",1976-10-01,18.483,0.275,"China"
"11810","Shanghai",1976-11-01,9.736,0.186,"China"
"11811","Shanghai",1976-11-01,9.736,0.186,"China"
"11812","Shanghai",1976-12-01,6.762,0.217,"China"
"11813","Shanghai",1976-12-01,6.762,0.217,"China"
"11814","Shanghai",1977-01-01,1.283,0.238,"China"
"11815","Shanghai",1977-01-01,1.283,0.238,"China"
"11816","Shanghai",1977-02-01,3.872,0.346,"China"
"11817","Shanghai",1977-02-01,3.872,0.346,"China"
"11818","Shanghai",1977-03-01,10.095,0.167,"China"
"11819","Shanghai",1977-03-01,10.095,0.167,"China"
"11820","Shanghai",1977-04-01,15.415,0.197,"China"
"11821","Shanghai",1977-04-01,15.415,0.197,"China"
"11822","Shanghai",1977-05-01,18.172,0.296,"China"
"11823","Shanghai",1977-05-01,18.172,0.296,"China"
"11824","Shanghai",1977-06-01,23.099,0.245,"China"
"11825","Shanghai",1977-06-01,23.099,0.245,"China"
"11826","Shanghai",1977-07-01,28.356,0.339,"China"
"11827","Shanghai",1977-07-01,28.356,0.339,"China"
"11828","Shanghai",1977-08-01,26.359,0.314,"China"
"11829","Shanghai",1977-08-01,26.359,0.314,"China"
"11830","Shanghai",1977-09-01,24.002,0.224,"China"
"11831","Shanghai",1977-09-01,24.002,0.224,"China"
"11832","Shanghai",1977-10-01,19.929,0.195,"China"
"11833","Shanghai",1977-10-01,19.929,0.195,"China"
"11834","Shanghai",1977-11-01,12.804,0.1,"China"
"11835","Shanghai",1977-11-01,12.804,0.1,"China"
"11836","Shanghai",1977-12-01,9.416,0.2,"China"
"11837","Shanghai",1977-12-01,9.416,0.2,"China"
"11838","Shanghai",1978-01-01,4.553,0.33,"China"
"11839","Shanghai",1978-01-01,4.553,0.33,"China"
"11840","Shanghai",1978-02-01,5.016,0.164,"China"
"11841","Shanghai",1978-02-01,5.016,0.164,"China"
"11842","Shanghai",1978-03-01,8.142,0.126,"China"
"11843","Shanghai",1978-03-01,8.142,0.126,"China"
"11844","Shanghai",1978-04-01,15.12,0.237,"China"
"11845","Shanghai",1978-04-01,15.12,0.237,"China"
"11846","Shanghai",1978-05-01,19.82,0.176,"China"
"11847","Shanghai",1978-05-01,19.82,0.176,"China"
"11848","Shanghai",1978-06-01,24.592,0.195,"China"
"11849","Shanghai",1978-06-01,24.592,0.195,"China"
"11850","Shanghai",1978-07-01,29.194,0.246,"China"
"11851","Shanghai",1978-07-01,29.194,0.246,"China"
"11852","Shanghai",1978-08-01,28.711,0.324,"China"
"11853","Shanghai",1978-08-01,28.711,0.324,"China"
"11854","Shanghai",1978-09-01,23.916,0.188,"China"
"11855","Shanghai",1978-09-01,23.916,0.188,"China"
"11856","Shanghai",1978-10-01,18.52,0.176,"China"
"11857","Shanghai",1978-10-01,18.52,0.176,"China"
"11858","Shanghai",1978-11-01,13.11,0.299,"China"
"11859","Shanghai",1978-11-01,13.11,0.299,"China"
"11860","Shanghai",1978-12-01,7.659,0.331,"China"
"11861","Shanghai",1978-12-01,7.659,0.331,"China"
"11862","Shanghai",1979-01-01,5.805,0.264,"China"
"11863","Shanghai",1979-01-01,5.805,0.264,"China"
"11864","Shanghai",1979-02-01,7.175,0.157,"China"
"11865","Shanghai",1979-02-01,7.175,0.157,"China"
"11866","Shanghai",1979-03-01,9.196,0.129,"China"
"11867","Shanghai",1979-03-01,9.196,0.129,"China"
"11868","Shanghai",1979-04-01,13.957,0.23,"China"
"11869","Shanghai",1979-04-01,13.957,0.23,"China"
"11870","Shanghai",1979-05-01,18.552,0.183,"China"
"11871","Shanghai",1979-05-01,18.552,0.183,"China"
"11872","Shanghai",1979-06-01,24.757,0.228,"China"
"11873","Shanghai",1979-06-01,24.757,0.228,"China"
"11874","Shanghai",1979-07-01,27.383,0.246,"China"
"11875","Shanghai",1979-07-01,27.383,0.246,"China"
"11876","Shanghai",1979-08-01,27.586,0.347,"China"
"11877","Shanghai",1979-08-01,27.586,0.347,"China"
"11878","Shanghai",1979-09-01,23.225,0.181,"China"
"11879","Shanghai",1979-09-01,23.225,0.181,"China"
"11880","Shanghai",1979-10-01,18.918,0.379,"China"
"11881","Shanghai",1979-10-01,18.918,0.379,"China"
"11882","Shanghai",1979-11-01,11.74,0.272,"China"
"11883","Shanghai",1979-11-01,11.74,0.272,"China"
"11884","Shanghai",1979-12-01,8.681,0.19,"China"
"11885","Shanghai",1979-12-01,8.681,0.19,"China"
"11886","Shanghai",1980-01-01,4.614,0.126,"China"
"11887","Shanghai",1980-01-01,4.614,0.126,"China"
"11888","Shanghai",1980-02-01,3.677,0.149,"China"
"11889","Shanghai",1980-02-01,3.677,0.149,"China"
"11890","Shanghai",1980-03-01,7.748,0.16,"China"
"11891","Shanghai",1980-03-01,7.748,0.16,"China"
"11892","Shanghai",1980-04-01,13.485,0.166,"China"
"11893","Shanghai",1980-04-01,13.485,0.166,"China"
"11894","Shanghai",1980-05-01,19.065,0.365,"China"
"11895","Shanghai",1980-05-01,19.065,0.365,"China"
"11896","Shanghai",1980-06-01,24.406,0.291,"China"
"11897","Shanghai",1980-06-01,24.406,0.291,"China"
"11898","Shanghai",1980-07-01,26.779,0.397,"China"
"11899","Shanghai",1980-07-01,26.779,0.397,"China"
"11900","Shanghai",1980-08-01,24.915,0.411,"China"
"11901","Shanghai",1980-08-01,24.915,0.411,"China"
"11902","Shanghai",1980-09-01,22.328,0.201,"China"
"11903","Shanghai",1980-09-01,22.328,0.201,"China"
"11904","Shanghai",1980-10-01,18.172,0.147,"China"
"11905","Shanghai",1980-10-01,18.172,0.147,"China"
"11906","Shanghai",1980-11-01,14.644,0.159,"China"
"11907","Shanghai",1980-11-01,14.644,0.159,"China"
"11908","Shanghai",1980-12-01,5.894,0.104,"China"
"11909","Shanghai",1980-12-01,5.894,0.104,"China"
"11910","Shanghai",1981-01-01,2.802,0.154,"China"
"11911","Shanghai",1981-01-01,2.802,0.154,"China"
"11912","Shanghai",1981-02-01,5.385,0.13,"China"
"11913","Shanghai",1981-02-01,5.385,0.13,"China"
"11914","Shanghai",1981-03-01,10.549,0.166,"China"
"11915","Shanghai",1981-03-01,10.549,0.166,"China"
"11916","Shanghai",1981-04-01,14.677,0.302,"China"
"11917","Shanghai",1981-04-01,14.677,0.302,"China"
"11918","Shanghai",1981-05-01,19.828,0.352,"China"
"11919","Shanghai",1981-05-01,19.828,0.352,"China"
"11920","Shanghai",1981-06-01,23.931,0.371,"China"
"11921","Shanghai",1981-06-01,23.931,0.371,"China"
"11922","Shanghai",1981-07-01,28.213,0.283,"China"
"11923","Shanghai",1981-07-01,28.213,0.283,"China"
"11924","Shanghai",1981-08-01,27.763,0.204,"China"
"11925","Shanghai",1981-08-01,27.763,0.204,"China"
"11926","Shanghai",1981-09-01,22.577,0.169,"China"
"11927","Shanghai",1981-09-01,22.577,0.169,"China"
"11928","Shanghai",1981-10-01,16.799,0.225,"China"
"11929","Shanghai",1981-10-01,16.799,0.225,"China"
"11930","Shanghai",1981-11-01,11.121,0.286,"China"
"11931","Shanghai",1981-11-01,11.121,0.286,"China"
"11932","Shanghai",1981-12-01,6.1,0.147,"China"
"11933","Shanghai",1981-12-01,6.1,0.147,"China"
"11934","Shanghai",1982-01-01,4.487,0.138,"China"
"11935","Shanghai",1982-01-01,4.487,0.138,"China"
"11936","Shanghai",1982-02-01,5.077,0.214,"China"
"11937","Shanghai",1982-02-01,5.077,0.214,"China"
"11938","Shanghai",1982-03-01,9.219,0.252,"China"
"11939","Shanghai",1982-03-01,9.219,0.252,"China"
"11940","Shanghai",1982-04-01,13.595,0.128,"China"
"11941","Shanghai",1982-04-01,13.595,0.128,"China"
"11942","Shanghai",1982-05-01,21.259,0.39,"China"
"11943","Shanghai",1982-05-01,21.259,0.39,"China"
"11944","Shanghai",1982-06-01,23.083,0.374,"China"
"11945","Shanghai",1982-06-01,23.083,0.374,"China"
"11946","Shanghai",1982-07-01,26.291,0.236,"China"
"11947","Shanghai",1982-07-01,26.291,0.236,"China"
"11948","Shanghai",1982-08-01,27.052,0.131,"China"
"11949","Shanghai",1982-08-01,27.052,0.131,"China"
"11950","Shanghai",1982-09-01,22.763,0.216,"China"
"11951","Shanghai",1982-09-01,22.763,0.216,"China"
"11952","Shanghai",1982-10-01,19.813,0.14,"China"
"11953","Shanghai",1982-10-01,19.813,0.14,"China"
"11954","Shanghai",1982-11-01,13.993,0.292,"China"
"11955","Shanghai",1982-11-01,13.993,0.292,"China"
"11956","Shanghai",1982-12-01,6.397,0.221,"China"
"11957","Shanghai",1982-12-01,6.397,0.221,"China"
"11958","Shanghai",1983-01-01,4.597,0.224,"China"
"11959","Shanghai",1983-01-01,4.597,0.224,"China"
"11960","Shanghai",1983-02-01,5.099,0.231,"China"
"11961","Shanghai",1983-02-01,5.099,0.231,"China"
"11962","Shanghai",1983-03-01,8.845,0.182,"China"
"11963","Shanghai",1983-03-01,8.845,0.182,"China"
"11964","Shanghai",1983-04-01,15.086,0.173,"China"
"11965","Shanghai",1983-04-01,15.086,0.173,"China"
"11966","Shanghai",1983-05-01,20.422,0.215,"China"
"11967","Shanghai",1983-05-01,20.422,0.215,"China"
"11968","Shanghai",1983-06-01,22.453,0.345,"China"
"11969","Shanghai",1983-06-01,22.453,0.345,"China"
"11970","Shanghai",1983-07-01,27.237,0.286,"China"
"11971","Shanghai",1983-07-01,27.237,0.286,"China"
"11972","Shanghai",1983-08-01,27.757,0.156,"China"
"11973","Shanghai",1983-08-01,27.757,0.156,"China"
"11974","Shanghai",1983-09-01,24.786,0.205,"China"
"11975","Shanghai",1983-09-01,24.786,0.205,"China"
"11976","Shanghai",1983-10-01,18.716,0.302,"China"
"11977","Shanghai",1983-10-01,18.716,0.302,"China"
"11978","Shanghai",1983-11-01,12.395,0.225,"China"
"11979","Shanghai",1983-11-01,12.395,0.225,"China"
"11980","Shanghai",1983-12-01,5.983,0.429,"China"
"11981","Shanghai",1983-12-01,5.983,0.429,"China"
"11982","Shanghai",1984-01-01,2.434,0.168,"China"
"11983","Shanghai",1984-01-01,2.434,0.168,"China"
"11984","Shanghai",1984-02-01,3.135,0.146,"China"
"11985","Shanghai",1984-02-01,3.135,0.146,"China"
"11986","Shanghai",1984-03-01,8.532,0.261,"China"
"11987","Shanghai",1984-03-01,8.532,0.261,"China"
"11988","Shanghai",1984-04-01,13.394,0.142,"China"
"11989","Shanghai",1984-04-01,13.394,0.142,"China"
"11990","Shanghai",1984-05-01,18.75,0.137,"China"
"11991","Shanghai",1984-05-01,18.75,0.137,"China"
"11992","Shanghai",1984-06-01,23.932,0.172,"China"
"11993","Shanghai",1984-06-01,23.932,0.172,"China"
"11994","Shanghai",1984-07-01,28.198,0.43,"China"
"11995","Shanghai",1984-07-01,28.198,0.43,"China"
"11996","Shanghai",1984-08-01,27.798,0.226,"China"
"11997","Shanghai",1984-08-01,27.798,0.226,"China"
"11998","Shanghai",1984-09-01,23.207,0.383,"China"
"11999","Shanghai",1984-09-01,23.207,0.383,"China"
"12000","Shanghai",1984-10-01,18.518,0.289,"China"
"12001","Shanghai",1984-10-01,18.518,0.289,"China"
"12002","Shanghai",1984-11-01,14.716,0.367,"China"
"12003","Shanghai",1984-11-01,14.716,0.367,"China"
"12004","Shanghai",1984-12-01,5.896,0.264,"China"
"12005","Shanghai",1984-12-01,5.896,0.264,"China"
"12006","Shanghai",1985-01-01,4.049,0.124,"China"
"12007","Shanghai",1985-01-01,4.049,0.124,"China"
"12008","Shanghai",1985-02-01,5.465,0.138,"China"
"12009","Shanghai",1985-02-01,5.465,0.138,"China"
"12010","Shanghai",1985-03-01,7.055,0.22,"China"
"12011","Shanghai",1985-03-01,7.055,0.22,"China"
"12012","Shanghai",1985-04-01,14.778,0.29,"China"
"12013","Shanghai",1985-04-01,14.778,0.29,"China"
"12014","Shanghai",1985-05-01,20.055,0.332,"China"
"12015","Shanghai",1985-05-01,20.055,0.332,"China"
"12016","Shanghai",1985-06-01,22.907,0.32,"China"
"12017","Shanghai",1985-06-01,22.907,0.32,"China"
"12018","Shanghai",1985-07-01,27.793,0.195,"China"
"12019","Shanghai",1985-07-01,27.793,0.195,"China"
"12020","Shanghai",1985-08-01,27.675,0.178,"China"
"12021","Shanghai",1985-08-01,27.675,0.178,"China"
"12022","Shanghai",1985-09-01,24.984,0.23,"China"
"12023","Shanghai",1985-09-01,24.984,0.23,"China"
"12024","Shanghai",1985-10-01,18.988,0.179,"China"
"12025","Shanghai",1985-10-01,18.988,0.179,"China"
"12026","Shanghai",1985-11-01,12.426,0.118,"China"
"12027","Shanghai",1985-11-01,12.426,0.118,"China"
"12028","Shanghai",1985-12-01,5.053,0.269,"China"
"12029","Shanghai",1985-12-01,5.053,0.269,"China"
"12030","Shanghai",1986-01-01,3.908,0.286,"China"
"12031","Shanghai",1986-01-01,3.908,0.286,"China"
"12032","Shanghai",1986-02-01,4.193,0.228,"China"
"12033","Shanghai",1986-02-01,4.193,0.228,"China"
"12034","Shanghai",1986-03-01,9.031,0.201,"China"
"12035","Shanghai",1986-03-01,9.031,0.201,"China"
"12036","Shanghai",1986-04-01,13.883,0.195,"China"
"12037","Shanghai",1986-04-01,13.883,0.195,"China"
"12038","Shanghai",1986-05-01,19.863,0.262,"China"
"12039","Shanghai",1986-05-01,19.863,0.262,"China"
"12040","Shanghai",1986-06-01,23.863,0.2,"China"
"12041","Shanghai",1986-06-01,23.863,0.2,"China"
"12042","Shanghai",1986-07-01,27.039,0.18,"China"
"12043","Shanghai",1986-07-01,27.039,0.18,"China"
"12044","Shanghai",1986-08-01,27.419,0.244,"China"
"12045","Shanghai",1986-08-01,27.419,0.244,"China"
"12046","Shanghai",1986-09-01,22.782,0.269,"China"
"12047","Shanghai",1986-09-01,22.782,0.269,"China"
"12048","Shanghai",1986-10-01,17.502,0.213,"China"
"12049","Shanghai",1986-10-01,17.502,0.213,"China"
"12050","Shanghai",1986-11-01,12.612,0.234,"China"
"12051","Shanghai",1986-11-01,12.612,0.234,"China"
"12052","Shanghai",1986-12-01,7.402,0.219,"China"
"12053","Shanghai",1986-12-01,7.402,0.219,"China"
"12054","Shanghai",1987-01-01,5.514,0.3,"China"
"12055","Shanghai",1987-01-01,5.514,0.3,"China"
"12056","Shanghai",1987-02-01,6.402,0.252,"China"
"12057","Shanghai",1987-02-01,6.402,0.252,"China"
"12058","Shanghai",1987-03-01,8.216,0.17,"China"
"12059","Shanghai",1987-03-01,8.216,0.17,"China"
"12060","Shanghai",1987-04-01,13.503,0.15,"China"
"12061","Shanghai",1987-04-01,13.503,0.15,"China"
"12062","Shanghai",1987-05-01,18.876,0.142,"China"
"12063","Shanghai",1987-05-01,18.876,0.142,"China"
"12064","Shanghai",1987-06-01,22.472,0.266,"China"
"12065","Shanghai",1987-06-01,22.472,0.266,"China"
"12066","Shanghai",1987-07-01,26.664,0.148,"China"
"12067","Shanghai",1987-07-01,26.664,0.148,"China"
"12068","Shanghai",1987-08-01,28.104,0.295,"China"
"12069","Shanghai",1987-08-01,28.104,0.295,"China"
"12070","Shanghai",1987-09-01,22.915,0.242,"China"
"12071","Shanghai",1987-09-01,22.915,0.242,"China"
"12072","Shanghai",1987-10-01,19.721,0.123,"China"
"12073","Shanghai",1987-10-01,19.721,0.123,"China"
"12074","Shanghai",1987-11-01,13.712,0.17,"China"
"12075","Shanghai",1987-11-01,13.712,0.17,"China"
"12076","Shanghai",1987-12-01,6.726,0.153,"China"
"12077","Shanghai",1987-12-01,6.726,0.153,"China"
"12078","Shanghai",1988-01-01,5.311,0.121,"China"
"12079","Shanghai",1988-01-01,5.311,0.121,"China"
"12080","Shanghai",1988-02-01,4.357,0.113,"China"
"12081","Shanghai",1988-02-01,4.357,0.113,"China"
"12082","Shanghai",1988-03-01,7.479,0.159,"China"
"12083","Shanghai",1988-03-01,7.479,0.159,"China"
"12084","Shanghai",1988-04-01,14.828,0.381,"China"
"12085","Shanghai",1988-04-01,14.828,0.381,"China"
"12086","Shanghai",1988-05-01,19.377,0.213,"China"
"12087","Shanghai",1988-05-01,19.377,0.213,"China"
"12088","Shanghai",1988-06-01,23.849,0.397,"China"
"12089","Shanghai",1988-06-01,23.849,0.397,"China"
"12090","Shanghai",1988-07-01,29.194,0.221,"China"
"12091","Shanghai",1988-07-01,29.194,0.221,"China"
"12092","Shanghai",1988-08-01,26.767,0.382,"China"
"12093","Shanghai",1988-08-01,26.767,0.382,"China"
"12094","Shanghai",1988-09-01,23.087,0.163,"China"
"12095","Shanghai",1988-09-01,23.087,0.163,"China"
"12096","Shanghai",1988-10-01,18.82,0.187,"China"
"12097","Shanghai",1988-10-01,18.82,0.187,"China"
"12098","Shanghai",1988-11-01,12.26,0.195,"China"
"12099","Shanghai",1988-11-01,12.26,0.195,"China"
"12100","Shanghai",1988-12-01,7.45,0.211,"China"
"12101","Shanghai",1988-12-01,7.45,0.211,"China"
"12102","Shanghai",1989-01-01,5.411,0.406,"China"
"12103","Shanghai",1989-01-01,5.411,0.406,"China"
"12104","Shanghai",1989-02-01,5.67,0.243,"China"
"12105","Shanghai",1989-02-01,5.67,0.243,"China"
"12106","Shanghai",1989-03-01,9.583,0.27,"China"
"12107","Shanghai",1989-03-01,9.583,0.27,"China"
"12108","Shanghai",1989-04-01,14.483,0.315,"China"
"12109","Shanghai",1989-04-01,14.483,0.315,"China"
"12110","Shanghai",1989-05-01,18.895,0.186,"China"
"12111","Shanghai",1989-05-01,18.895,0.186,"China"
"12112","Shanghai",1989-06-01,23.573,0.228,"China"
"12113","Shanghai",1989-06-01,23.573,0.228,"China"
"12114","Shanghai",1989-07-01,26.142,0.222,"China"
"12115","Shanghai",1989-07-01,26.142,0.222,"China"
"12116","Shanghai",1989-08-01,26.889,0.307,"China"
"12117","Shanghai",1989-08-01,26.889,0.307,"China"
"12118","Shanghai",1989-09-01,23.677,0.23,"China"
"12119","Shanghai",1989-09-01,23.677,0.23,"China"
"12120","Shanghai",1989-10-01,18.687,0.241,"China"
"12121","Shanghai",1989-10-01,18.687,0.241,"China"
"12122","Shanghai",1989-11-01,12.657,0.188,"China"
"12123","Shanghai",1989-11-01,12.657,0.188,"China"
"12124","Shanghai",1989-12-01,7.987,0.22,"China"
"12125","Shanghai",1989-12-01,7.987,0.22,"China"
"12126","Shanghai",1990-01-01,5.207,0.32,"China"
"12127","Shanghai",1990-01-01,5.207,0.32,"China"
"12128","Shanghai",1990-02-01,6.027,0.255,"China"
"12129","Shanghai",1990-02-01,6.027,0.255,"China"
"12130","Shanghai",1990-03-01,11.336,0.197,"China"
"12131","Shanghai",1990-03-01,11.336,0.197,"China"
"12132","Shanghai",1990-04-01,14.564,0.327,"China"
"12133","Shanghai",1990-04-01,14.564,0.327,"China"
"12134","Shanghai",1990-05-01,20.098,0.277,"China"
"12135","Shanghai",1990-05-01,20.098,0.277,"China"
"12136","Shanghai",1990-06-01,25.143,0.333,"China"
"12137","Shanghai",1990-06-01,25.143,0.333,"China"
"12138","Shanghai",1990-07-01,29.455,0.536,"China"
"12139","Shanghai",1990-07-01,29.455,0.536,"China"
"12140","Shanghai",1990-08-01,28.724,0.231,"China"
"12141","Shanghai",1990-08-01,28.724,0.231,"China"
"12142","Shanghai",1990-09-01,23.847,0.318,"China"
"12143","Shanghai",1990-09-01,23.847,0.318,"China"
"12144","Shanghai",1990-10-01,18.48,0.224,"China"
"12145","Shanghai",1990-10-01,18.48,0.224,"China"
"12146","Shanghai",1990-11-01,14.978,0.266,"China"
"12147","Shanghai",1990-11-01,14.978,0.266,"China"
"12148","Shanghai",1990-12-01,7.53,0.334,"China"
"12149","Shanghai",1990-12-01,7.53,0.334,"China"
"12150","Shanghai",1991-01-01,4.76,0.225,"China"
"12151","Shanghai",1991-01-01,4.76,0.225,"China"
"12152","Shanghai",1991-02-01,6.198,0.18,"China"
"12153","Shanghai",1991-02-01,6.198,0.18,"China"
"12154","Shanghai",1991-03-01,8.558,0.361,"China"
"12155","Shanghai",1991-03-01,8.558,0.361,"China"
"12156","Shanghai",1991-04-01,13.521,0.268,"China"
"12157","Shanghai",1991-04-01,13.521,0.268,"China"
"12158","Shanghai",1991-05-01,19.103,0.206,"China"
"12159","Shanghai",1991-05-01,19.103,0.206,"China"
"12160","Shanghai",1991-06-01,23.847,0.138,"China"
"12161","Shanghai",1991-06-01,23.847,0.138,"China"
"12162","Shanghai",1991-07-01,27.744,0.384,"China"
"12163","Shanghai",1991-07-01,27.744,0.384,"China"
"12164","Shanghai",1991-08-01,26.674,0.276,"China"
"12165","Shanghai",1991-08-01,26.674,0.276,"China"
"12166","Shanghai",1991-09-01,23.684,0.146,"China"
"12167","Shanghai",1991-09-01,23.684,0.146,"China"
"12168","Shanghai",1991-10-01,18.068,0.217,"China"
"12169","Shanghai",1991-10-01,18.068,0.217,"China"
"12170","Shanghai",1991-11-01,12.77,0.223,"China"
"12171","Shanghai",1991-11-01,12.77,0.223,"China"
"12172","Shanghai",1991-12-01,7.373,0.315,"China"
"12173","Shanghai",1991-12-01,7.373,0.315,"China"
"12174","Shanghai",1992-01-01,4.543,0.304,"China"
"12175","Shanghai",1992-01-01,4.543,0.304,"China"
"12176","Shanghai",1992-02-01,6.647,0.331,"China"
"12177","Shanghai",1992-02-01,6.647,0.331,"China"
"12178","Shanghai",1992-03-01,8.263,0.288,"China"
"12179","Shanghai",1992-03-01,8.263,0.288,"China"
"12180","Shanghai",1992-04-01,14.838,0.324,"China"
"12181","Shanghai",1992-04-01,14.838,0.324,"China"
"12182","Shanghai",1992-05-01,19.724,0.209,"China"
"12183","Shanghai",1992-05-01,19.724,0.209,"China"
"12184","Shanghai",1992-06-01,22.628,0.253,"China"
"12185","Shanghai",1992-06-01,22.628,0.253,"China"
"12186","Shanghai",1992-07-01,27.445,0.213,"China"
"12187","Shanghai",1992-07-01,27.445,0.213,"China"
"12188","Shanghai",1992-08-01,27.031,0.315,"China"
"12189","Shanghai",1992-08-01,27.031,0.315,"China"
"12190","Shanghai",1992-09-01,23.766,0.355,"China"
"12191","Shanghai",1992-09-01,23.766,0.355,"China"
"12192","Shanghai",1992-10-01,17.19,0.189,"China"
"12193","Shanghai",1992-10-01,17.19,0.189,"China"
"12194","Shanghai",1992-11-01,11.852,0.446,"China"
"12195","Shanghai",1992-11-01,11.852,0.446,"China"
"12196","Shanghai",1992-12-01,8.16,0.464,"China"
"12197","Shanghai",1992-12-01,8.16,0.464,"China"
"12198","Shanghai",1993-01-01,3.447,0.3,"China"
"12199","Shanghai",1993-01-01,3.447,0.3,"China"
"12200","Shanghai",1993-02-01,6.914,0.289,"China"
"12201","Shanghai",1993-02-01,6.914,0.289,"China"
"12202","Shanghai",1993-03-01,9.041,0.218,"China"
"12203","Shanghai",1993-03-01,9.041,0.218,"China"
"12204","Shanghai",1993-04-01,14.269,0.223,"China"
"12205","Shanghai",1993-04-01,14.269,0.223,"China"
"12206","Shanghai",1993-05-01,18.609,0.373,"China"
"12207","Shanghai",1993-05-01,18.609,0.373,"China"
"12208","Shanghai",1993-06-01,24.003,0.161,"China"
"12209","Shanghai",1993-06-01,24.003,0.161,"China"
"12210","Shanghai",1993-07-01,26.305,0.198,"China"
"12211","Shanghai",1993-07-01,26.305,0.198,"China"
"12212","Shanghai",1993-08-01,26.104,0.354,"China"
"12213","Shanghai",1993-08-01,26.104,0.354,"China"
"12214","Shanghai",1993-09-01,23.7,0.256,"China"
"12215","Shanghai",1993-09-01,23.7,0.256,"China"
"12216","Shanghai",1993-10-01,17.927,0.137,"China"
"12217","Shanghai",1993-10-01,17.927,0.137,"China"
"12218","Shanghai",1993-11-01,13.513,0.339,"China"
"12219","Shanghai",1993-11-01,13.513,0.339,"China"
"12220","Shanghai",1993-12-01,6.077,0.341,"China"
"12221","Shanghai",1993-12-01,6.077,0.341,"China"
"12222","Shanghai",1994-01-01,5.175,0.29,"China"
"12223","Shanghai",1994-01-01,5.175,0.29,"China"
"12224","Shanghai",1994-02-01,5.353,0.281,"China"
"12225","Shanghai",1994-02-01,5.353,0.281,"China"
"12226","Shanghai",1994-03-01,8.617,0.191,"China"
"12227","Shanghai",1994-03-01,8.617,0.191,"China"
"12228","Shanghai",1994-04-01,15.433,0.29,"China"
"12229","Shanghai",1994-04-01,15.433,0.29,"China"
"12230","Shanghai",1994-05-01,21.86,0.247,"China"
"12231","Shanghai",1994-05-01,21.86,0.247,"China"
"12232","Shanghai",1994-06-01,24.246,0.198,"China"
"12233","Shanghai",1994-06-01,24.246,0.198,"China"
"12234","Shanghai",1994-07-01,29.938,0.218,"China"
"12235","Shanghai",1994-07-01,29.938,0.218,"China"
"12236","Shanghai",1994-08-01,28.783,0.249,"China"
"12237","Shanghai",1994-08-01,28.783,0.249,"China"
"12238","Shanghai",1994-09-01,23.719,0.288,"China"
"12239","Shanghai",1994-09-01,23.719,0.288,"China"
"12240","Shanghai",1994-10-01,18.409,0.147,"China"
"12241","Shanghai",1994-10-01,18.409,0.147,"China"
"12242","Shanghai",1994-11-01,15.484,0.225,"China"
"12243","Shanghai",1994-11-01,15.484,0.225,"China"
"12244","Shanghai",1994-12-01,9.097,0.255,"China"
"12245","Shanghai",1994-12-01,9.097,0.255,"China"
"12246","Shanghai",1995-01-01,4.842,0.208,"China"
"12247","Shanghai",1995-01-01,4.842,0.208,"China"
"12248","Shanghai",1995-02-01,5.767,0.186,"China"
"12249","Shanghai",1995-02-01,5.767,0.186,"China"
"12250","Shanghai",1995-03-01,10.163,0.197,"China"
